comment,imp_est_timestamp,imp_i,imp_err,imp_mag,imp_pha,cms_piston_state_code,cms_piston_state_name,cms_led_state_code,cms_led_state_name,cms_audio_state_code,cms_audio_state_name,han_state_code,han_state_name,light_val_i,light_val_name,han_imp_state_val_i,han_imp_state_val_name,timestamp,cms_pressure,han_pressure,aspirate_flag,aspiratevalve_open_flag,lidstate_flag,handle_any_reply_flag,handle_config_reply_flag,han_n_ad5940_full_resets,han_n_ad5940_fifo_resets,adc_syringe_position,adc_handle_present,adc_3_point_3_volt_rail,adc_5_volt_rail,adc_12_volt_rail,adc_battery_volts
"run start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"Config values BEGIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cath_build_24F_imp_scale_x100 = 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cath_build_16F_imp_scale_x100 = 70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"valve_motion_hold_counts = 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"valve_strike_ms = 200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"valve_strike_pwm = 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"valve_hold_pwm = 50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_vacuum_mmhg = 200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_60cc_min_adc = 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_60cc_max_adc = 670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_30cc_min_adc = 670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_30cc_max_adc = 1650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_15cc_min_adc = 1650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_15cc_max_adc = 2350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_front_min_adc = 2750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_front_max_adc = 3000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_motion_start_ms = 400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_motion_stop_ms = 500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_motion_hold_ms = 500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_return_ms = 1500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_clot_debounce_ms = 1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"cms_clog_ms = 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_impedance_filter_n = 15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_range_2_ohms = 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_range_3_ohms = 950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_range_4_ohms = 12000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_range_5_ohms = 95000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_injection_over_ms = 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_asp_eval_buffer_new_n = 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_injection_filter_ms = 1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_clot_drop_ohms = 200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_clot_drop_n = 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_injection_over_mmhg = 875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_aspiration_trigger_mmhg = 590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_vacuum_mmhg = 200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_latch_change_max_ohms = 5500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_asp_eval_buffer_old_n = 15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
"handle_asp_drop_mmhg = 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
